node_id	node_name	node_type	node_community
51552	user_51256	user	cluster_na
51553	user_51257	user	cluster_na
51554	user_51258	user	cluster_na
51555	user_51259	user	cluster_na
51556	user_51260	user	cluster_na
51557	user_51261	user	cluster_na
51558	user_51262	user	cluster_na
51559	user_51263	user	cluster_na
51560	user_51264	user	cluster_na
51561	user_51265	user	cluster_na
51562	user_51266	user	cluster_na
51563	user_51267	user	cluster_na
51564	user_51268	user	cluster_na
51565	user_51269	user	cluster_na
51566	user_51270	user	cluster_na
51567	user_51271	user	cluster_na
51568	user_51272	user	cluster_na
51569	user_51273	user	cluster_na
51570	user_51274	user	cluster_na
51571	user_51275	user	cluster_na
51572	user_51276	user	cluster_na
51573	user_51277	user	cluster_na
51574	user_51278	user	cluster_na
51575	user_51279	user	cluster_na
51576	user_51280	user	cluster_na
51577	user_51281	user	cluster_na
51578	user_51282	user	cluster_na
51579	user_51283	user	cluster_na
51580	user_51284	user	cluster_na
51581	user_51285	user	cluster_na
51582	user_51286	user	cluster_na
51583	user_51287	user	cluster_na
51584	user_51288	user	cluster_na
51585	user_51289	user	cluster_na
51586	user_51290	user	cluster_na
51587	user_51291	user	cluster_na
51588	user_51292	user	cluster_na
51589	user_51293	user	cluster_na
51590	user_51294	user	cluster_na
51591	user_51295	user	cluster_na
51592	user_51296	user	cluster_na
51593	user_51297	user	cluster_na
51594	user_51298	user	cluster_na
51595	user_51299	user	cluster_na
51596	user_51300	user	cluster_na
51597	user_51301	user	cluster_na
51598	user_51302	user	cluster_na
51599	user_51303	user	cluster_na
51600	user_51304	user	cluster_na
51601	user_51305	user	cluster_na
51602	user_51306	user	cluster_na
51603	user_51307	user	cluster_na
51604	user_51308	user	cluster_na
51605	user_51309	user	cluster_na
51606	user_51310	user	cluster_na
51607	user_51311	user	cluster_na
51608	user_51312	user	cluster_na
51609	user_51313	user	cluster_na
51610	user_51314	user	cluster_na
51611	user_51315	user	cluster_na
51612	user_51316	user	cluster_na
51613	user_51317	user	cluster_na
51614	user_51318	user	cluster_na
51615	user_51319	user	cluster_na
51616	user_51320	user	cluster_na
51617	user_51321	user	cluster_na
51618	user_51322	user	cluster_na
51619	user_51323	user	cluster_na
51620	user_51324	user	cluster_na
51621	user_51325	user	cluster_na
51622	user_51326	user	cluster_na
51623	user_51327	user	cluster_na
51624	user_51328	user	cluster_na
51625	user_51329	user	cluster_na
51626	user_51330	user	cluster_na
51627	user_51331	user	cluster_na
51628	user_51332	user	cluster_na
51629	user_51333	user	cluster_na
51630	user_51334	user	cluster_na
51631	user_51335	user	cluster_na
51632	user_51336	user	cluster_na
51633	user_51337	user	cluster_na
51634	user_51338	user	cluster_na
51635	user_51339	user	cluster_na
51636	user_51340	user	cluster_na
51637	user_51341	user	cluster_na
51638	user_51342	user	cluster_na
51639	user_51343	user	cluster_na
51640	user_51344	user	cluster_na
51641	user_51345	user	cluster_na
51642	user_51346	user	cluster_na
51643	user_51347	user	cluster_na
51644	user_51348	user	cluster_na
51645	user_51349	user	cluster_na
51646	user_51350	user	cluster_na
51647	user_51351	user	cluster_na
51648	user_51352	user	cluster_na
51649	user_51353	user	cluster_na
51650	user_51354	user	cluster_na
51651	user_51355	user	cluster_na
51652	user_51356	user	cluster_na
51653	user_51357	user	cluster_na
51654	user_51358	user	cluster_na
51655	user_51359	user	cluster_na
51656	user_51360	user	cluster_na
51657	user_51361	user	cluster_na
51658	user_51362	user	cluster_na
51659	user_51363	user	cluster_na
51660	user_51364	user	cluster_na
51661	user_51365	user	cluster_na
51662	user_51366	user	cluster_na
51663	user_51367	user	cluster_na
51664	user_51368	user	cluster_na
51665	user_51369	user	cluster_na
51666	user_51370	user	cluster_na
51667	user_51371	user	cluster_na
51668	user_51372	user	cluster_na
51669	user_51373	user	cluster_na
51670	user_51374	user	cluster_na
51671	user_51375	user	cluster_na
51672	user_51376	user	cluster_na
51673	user_51377	user	cluster_na
51674	user_51378	user	cluster_na
51675	user_51379	user	cluster_na
51676	user_51380	user	cluster_na
51677	user_51381	user	cluster_na
51678	user_51382	user	cluster_na
51679	user_51383	user	cluster_na
51680	user_51384	user	cluster_na
51681	user_51385	user	cluster_na
51682	user_51386	user	cluster_na
51683	user_51387	user	cluster_na
51684	user_51388	user	cluster_na
51685	user_51389	user	cluster_na
51686	user_51390	user	cluster_na
51687	user_51391	user	cluster_na
51688	user_51392	user	cluster_na
51689	user_51393	user	cluster_na
51690	user_51394	user	cluster_na
51691	user_51395	user	cluster_na
51692	user_51396	user	cluster_na
51693	user_51397	user	cluster_na
51694	user_51398	user	cluster_na
51695	user_51399	user	cluster_na
51696	user_51400	user	cluster_na
51697	user_51401	user	cluster_na
51698	user_51402	user	cluster_na
51699	user_51403	user	cluster_na
51700	user_51404	user	cluster_na
51701	user_51405	user	cluster_na
51702	user_51406	user	cluster_na
51703	user_51407	user	cluster_na
51704	user_51408	user	cluster_na
51705	user_51409	user	cluster_na
51706	user_51410	user	cluster_na
51707	user_51411	user	cluster_na
51708	user_51412	user	cluster_na
51709	user_51413	user	cluster_na
51710	user_51414	user	cluster_na
51711	user_51415	user	cluster_na
51712	user_51416	user	cluster_na
51713	user_51417	user	cluster_na
51714	user_51418	user	cluster_na
51715	user_51419	user	cluster_na
51716	user_51420	user	cluster_na
51717	user_51421	user	cluster_na
51718	user_51422	user	cluster_na
51719	user_51423	user	cluster_na
51720	user_51424	user	cluster_na
51721	user_51425	user	cluster_na
51722	user_51426	user	cluster_na
51723	user_51427	user	cluster_na
51724	user_51428	user	cluster_na
51725	user_51429	user	cluster_na
51726	user_51430	user	cluster_na
51727	user_51431	user	cluster_na
51728	user_51432	user	cluster_na
51729	user_51433	user	cluster_na
51730	user_51434	user	cluster_na
51731	user_51435	user	cluster_na
51732	user_51436	user	cluster_na
51733	user_51437	user	cluster_na
51734	user_51438	user	cluster_na
51735	user_51439	user	cluster_na
51736	user_51440	user	cluster_na
51737	user_51441	user	cluster_na
51738	user_51442	user	cluster_na
51739	user_51443	user	cluster_na
51740	user_51444	user	cluster_na
51741	user_51445	user	cluster_na
51742	user_51446	user	cluster_na
51743	user_51447	user	cluster_na
51744	user_51448	user	cluster_na
51745	user_51449	user	cluster_na
51746	user_51450	user	cluster_na
51747	user_51451	user	cluster_na
51748	user_51452	user	cluster_na
51749	user_51453	user	cluster_na
51750	user_51454	user	cluster_na
51751	user_51455	user	cluster_na
51752	user_51456	user	cluster_na
51753	user_51457	user	cluster_na
51754	user_51458	user	cluster_na
51755	user_51459	user	cluster_na
51756	user_51460	user	cluster_na
51757	user_51461	user	cluster_na
51758	user_51462	user	cluster_na
51759	user_51463	user	cluster_na
51760	user_51464	user	cluster_na
51761	user_51465	user	cluster_na
51762	user_51466	user	cluster_na
51763	user_51467	user	cluster_na
51764	user_51468	user	cluster_na
51765	user_51469	user	cluster_na
51766	user_51470	user	cluster_na
51767	user_51471	user	cluster_na
51768	user_51472	user	cluster_na
51769	user_51473	user	cluster_na
51770	user_51474	user	cluster_na
51771	user_51475	user	cluster_na
51772	user_51476	user	cluster_na
51773	user_51477	user	cluster_na
51774	user_51478	user	cluster_na
51775	user_51479	user	cluster_na
51776	user_51480	user	cluster_na
51777	user_51481	user	cluster_na
51778	user_51482	user	cluster_na
51779	user_51483	user	cluster_na
51780	user_51484	user	cluster_na
51781	user_51485	user	cluster_na
51782	user_51486	user	cluster_na
51783	user_51487	user	cluster_na
51784	user_51488	user	cluster_na
51785	user_51489	user	cluster_na
51786	user_51490	user	cluster_na
51787	user_51491	user	cluster_na
51788	user_51492	user	cluster_na
51789	user_51493	user	cluster_na
51790	user_51494	user	cluster_na
51791	user_51495	user	cluster_na
51792	user_51496	user	cluster_na
51793	user_51497	user	cluster_na
51794	user_51498	user	cluster_na
51795	user_51499	user	cluster_na
51796	user_51500	user	cluster_na
51797	user_51501	user	cluster_na
51798	user_51502	user	cluster_na
51799	user_51503	user	cluster_na
51800	user_51504	user	cluster_na
51801	user_51505	user	cluster_na
51802	user_51506	user	cluster_na
51803	user_51507	user	cluster_na
51804	user_51508	user	cluster_na
51805	user_51509	user	cluster_na
51806	user_51510	user	cluster_na
51807	user_51511	user	cluster_na
51808	user_51512	user	cluster_na
51809	user_51513	user	cluster_na
51810	user_51514	user	cluster_na
51811	user_51515	user	cluster_na
51812	user_51516	user	cluster_na
51813	user_51517	user	cluster_na
51814	user_51518	user	cluster_na
51815	user_51519	user	cluster_na
51816	user_51520	user	cluster_na
51817	user_51521	user	cluster_na
51818	user_51522	user	cluster_na
51819	user_51523	user	cluster_na
51820	user_51524	user	cluster_na
51821	user_51525	user	cluster_na
51822	user_51526	user	cluster_na
51823	user_51527	user	cluster_na
51824	user_51528	user	cluster_na
51825	user_51529	user	cluster_na
51826	user_51530	user	cluster_na
51827	user_51531	user	cluster_na
51828	user_51532	user	cluster_na
51829	user_51533	user	cluster_na
51830	user_51534	user	cluster_na
51831	user_51535	user	cluster_na
51832	user_51536	user	cluster_na
51833	user_51537	user	cluster_na
51834	user_51538	user	cluster_na
51835	user_51539	user	cluster_na
51836	user_51540	user	cluster_na
51837	user_51541	user	cluster_na
51838	user_51542	user	cluster_na
51839	user_51543	user	cluster_na
51840	user_51544	user	cluster_na
51841	user_51545	user	cluster_na
51842	user_51546	user	cluster_na
51843	user_51547	user	cluster_na
51844	user_51548	user	cluster_na
51845	user_51549	user	cluster_na
51846	user_51550	user	cluster_na
51847	user_51551	user	cluster_na
51848	user_51552	user	cluster_na
51849	user_51553	user	cluster_na
51850	user_51554	user	cluster_na
51851	user_51555	user	cluster_na
51852	user_51556	user	cluster_na
51853	user_51557	user	cluster_na
51854	user_51558	user	cluster_na
51855	user_51559	user	cluster_na
51856	user_51560	user	cluster_na
51857	user_51561	user	cluster_na
51858	user_51562	user	cluster_na
51859	user_51563	user	cluster_na
51860	user_51564	user	cluster_na
51861	user_51565	user	cluster_na
51862	user_51566	user	cluster_na
51863	user_51567	user	cluster_na
51864	user_51568	user	cluster_na
51865	user_51569	user	cluster_na
51866	user_51570	user	cluster_na
51867	user_51571	user	cluster_na
51868	user_51572	user	cluster_na
51869	user_51573	user	cluster_na
51870	user_51574	user	cluster_na
51871	user_51575	user	cluster_na
51872	user_51576	user	cluster_na
51873	user_51577	user	cluster_na
51874	user_51578	user	cluster_na
51875	user_51579	user	cluster_na
51876	user_51580	user	cluster_na
51877	user_51581	user	cluster_na
51878	user_51582	user	cluster_na
51879	user_51583	user	cluster_na
51880	user_51584	user	cluster_na
51881	user_51585	user	cluster_na
51882	user_51586	user	cluster_na
51883	user_51587	user	cluster_na
51884	user_51588	user	cluster_na
51885	user_51589	user	cluster_na
51886	user_51590	user	cluster_na
51887	user_51591	user	cluster_na
51888	user_51592	user	cluster_na
51889	user_51593	user	cluster_na
51890	user_51594	user	cluster_na
51891	user_51595	user	cluster_na
51892	user_51596	user	cluster_na
51893	user_51597	user	cluster_na
51894	user_51598	user	cluster_na
51895	user_51599	user	cluster_na
51896	user_51600	user	cluster_na
51897	user_51601	user	cluster_na
51898	user_51602	user	cluster_na
51899	user_51603	user	cluster_na
51900	user_51604	user	cluster_na
51901	user_51605	user	cluster_na
51902	user_51606	user	cluster_na
51903	user_51607	user	cluster_na
51904	user_51608	user	cluster_na
51905	user_51609	user	cluster_na
51906	user_51610	user	cluster_na
51907	user_51611	user	cluster_na
51908	user_51612	user	cluster_na
51909	user_51613	user	cluster_na
51910	user_51614	user	cluster_na
51911	user_51615	user	cluster_na
51912	user_51616	user	cluster_na
51913	user_51617	user	cluster_na
51914	user_51618	user	cluster_na
51915	user_51619	user	cluster_na
51916	user_51620	user	cluster_na
51917	user_51621	user	cluster_na
51918	user_51622	user	cluster_na
51919	user_51623	user	cluster_na
51920	user_51624	user	cluster_na
51921	user_51625	user	cluster_na
51922	user_51626	user	cluster_na
51923	user_51627	user	cluster_na
51924	user_51628	user	cluster_na
51925	user_51629	user	cluster_na
51926	user_51630	user	cluster_na
51927	user_51631	user	cluster_na
51928	user_51632	user	cluster_na
51929	user_51633	user	cluster_na
51930	user_51634	user	cluster_na
51931	user_51635	user	cluster_na
51932	user_51636	user	cluster_na
51933	user_51637	user	cluster_na
51934	user_51638	user	cluster_na
51935	user_51639	user	cluster_na
51936	user_51640	user	cluster_na
51937	user_51641	user	cluster_na
51938	user_51642	user	cluster_na
51939	user_51643	user	cluster_na
51940	user_51644	user	cluster_na
51941	user_51645	user	cluster_na
51942	user_51646	user	cluster_na
51943	user_51647	user	cluster_na
51944	user_51648	user	cluster_na
51945	user_51649	user	cluster_na
51946	user_51650	user	cluster_na
51947	user_51651	user	cluster_na
51948	user_51652	user	cluster_na
51949	user_51653	user	cluster_na
51950	user_51654	user	cluster_na
51951	user_51655	user	cluster_na
51952	user_51656	user	cluster_na
51953	user_51657	user	cluster_na
51954	user_51658	user	cluster_na
51955	user_51659	user	cluster_na
51956	user_51660	user	cluster_na
51957	user_51661	user	cluster_na
51958	user_51662	user	cluster_na
51959	user_51663	user	cluster_na
51960	user_51664	user	cluster_na
51961	user_51665	user	cluster_na
51962	user_51666	user	cluster_na
51963	user_51667	user	cluster_na
51964	user_51668	user	cluster_na
51965	user_51669	user	cluster_na
51966	user_51670	user	cluster_na
51967	user_51671	user	cluster_na
51968	user_51672	user	cluster_na
51969	user_51673	user	cluster_na
51970	user_51674	user	cluster_na
51971	user_51675	user	cluster_na
51972	user_51676	user	cluster_na
51973	user_51677	user	cluster_na
51974	user_51678	user	cluster_na
51975	user_51679	user	cluster_na
51976	user_51680	user	cluster_na
51977	user_51681	user	cluster_na
51978	user_51682	user	cluster_na
51979	user_51683	user	cluster_na
51980	user_51684	user	cluster_na
51981	user_51685	user	cluster_na
51982	user_51686	user	cluster_na
51983	user_51687	user	cluster_na
51984	user_51688	user	cluster_na
51985	user_51689	user	cluster_na
51986	user_51690	user	cluster_na
51987	user_51691	user	cluster_na
51988	user_51692	user	cluster_na
51989	user_51693	user	cluster_na
51990	user_51694	user	cluster_na
51991	user_51695	user	cluster_na
51992	user_51696	user	cluster_na
51993	user_51697	user	cluster_na
51994	user_51698	user	cluster_na
51995	user_51699	user	cluster_na
51996	user_51700	user	cluster_na
51997	user_51701	user	cluster_na
51998	user_51702	user	cluster_na
51999	user_51703	user	cluster_na
52000	user_51704	user	cluster_na
52001	user_51705	user	cluster_na
52002	user_51706	user	cluster_na
52003	user_51707	user	cluster_na
52004	user_51708	user	cluster_na
52005	user_51709	user	cluster_na
52006	user_51710	user	cluster_na
52007	user_51711	user	cluster_na
52008	user_51712	user	cluster_na
52009	user_51713	user	cluster_na
52010	user_51714	user	cluster_na
52011	user_51715	user	cluster_na
52012	user_51716	user	cluster_na
52013	user_51717	user	cluster_na
52014	user_51718	user	cluster_na
52015	user_51719	user	cluster_na
52016	user_51720	user	cluster_na
52017	user_51721	user	cluster_na
52018	user_51722	user	cluster_na
52019	user_51723	user	cluster_na
52020	user_51724	user	cluster_na
52021	user_51725	user	cluster_na
52022	user_51726	user	cluster_na
52023	user_51727	user	cluster_na
52024	user_51728	user	cluster_na
52025	user_51729	user	cluster_na
52026	user_51730	user	cluster_na
52027	user_51731	user	cluster_na
52028	user_51732	user	cluster_na
52029	user_51733	user	cluster_na
52030	user_51734	user	cluster_na
52031	user_51735	user	cluster_na
52032	user_51736	user	cluster_na
52033	user_51737	user	cluster_na
52034	user_51738	user	cluster_na
52035	user_51739	user	cluster_na
52036	user_51740	user	cluster_na
52037	user_51741	user	cluster_na
52038	user_51742	user	cluster_na
52039	user_51743	user	cluster_na
52040	user_51744	user	cluster_na
52041	user_51745	user	cluster_na
